Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3410,20201221,P,3410,H,2021,19:00,20201221,13:00,19:00:00.107,77.250000,100,19:00:00.107,77.750000,10,,,,19:00:19.302,77.500000,46,19:00:26.210,78.250000,363,,,,19:00:00.335,77.000000,96,19:00:00.107,77.750000,10,,,,19:00:59.376,77.500000,149,19:00:59.316,78.000000,47,,,,0.500000,1.000000,,330,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:01,20201221,13:01,19:01:00.010,77.500000,161,19:01:00.645,78.000000,1,,,,19:01:45.309,78.000000,43,19:01:32.503,78.500000,156,,,,19:01:00.010,77.500000,161,19:01:00.645,78.000000,1,,,,19:01:59.557,77.750000,185,19:01:59.748,78.250000,43,,,,0.500000,1.000000,,408,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:02,20201221,13:02,19:02:00.241,77.750000,135,19:02:00.261,78.500000,255,,,,19:02:00.241,77.750000,135,19:02:00.261,78.500000,255,,,,19:02:06.225,77.500000,93,19:02:06.551,78.000000,43,,,,19:02:55.833,77.500000,211,19:02:57.547,78.250000,338,,,,0.500000,0.750000,,228,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:03,20201221,13:03,19:03:00.356,77.500000,209,19:03:00.356,78.250000,336,,,,19:03:47.892,77.750000,12,19:03:00.356,78.250000,336,,,,19:03:07.196,77.250000,180,19:03:07.618,77.750000,7,,,,19:03:57.711,77.750000,43,19:03:56.384,78.250000,296,,,,0.500000,0.750000,,323,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:04,20201221,13:04,19:04:00.449,77.500000,208,19:04:00.309,78.250000,313,,,,19:04:49.710,77.750000,46,19:04:00.309,78.250000,313,,,,19:04:11.223,73.750000,112,19:04:00.732,78.000000,30,,,,19:04:58.754,77.750000,43,19:04:58.880,78.250000,353,,,,0.500000,1.000000,,245,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:05,20201221,13:05,19:05:00.062,77.750000,66,19:05:00.046,78.250000,351,,,,19:05:49.907,78.000000,43,19:05:46.547,78.500000,383,,,,19:05:14.919,77.250000,160,19:05:14.984,78.000000,7,,,,19:05:59.361,78.000000,92,19:05:59.361,78.500000,251,,,,0.500000,1.000000,,151,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:06,20201221,13:06,19:06:02.611,78.000000,61,19:06:00.498,78.500000,242,,,,19:06:02.611,78.000000,61,19:06:00.498,78.500000,242,,,,19:06:02.715,77.750000,93,19:06:59.771,78.250000,2,,,,19:06:58.772,77.750000,175,19:06:59.771,78.250000,2,,,,0.500000,0.750000,,139,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:07,20201221,13:07,19:07:01.245,77.750000,163,19:07:01.278,78.500000,166,,,,19:07:47.907,78.250000,43,19:07:39.543,78.750000,356,,,,19:07:01.245,77.750000,163,19:07:01.610,78.250000,2,,,,19:07:49.910,78.250000,43,19:07:54.138,78.750000,420,,,,0.500000,0.750000,,219,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:08,20201221,13:08,19:08:00.284,78.000000,207,19:08:00.293,78.750000,386,,,,19:08:53.186,78.500000,43,19:08:48.908,79.000000,54,,,,19:08:00.284,78.000000,207,19:08:00.679,78.500000,6,,,,19:08:55.968,78.500000,43,19:08:57.339,79.000000,238,,,,0.500000,0.750000,,308,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:09,20201221,13:09,19:09:01.710,78.500000,50,19:09:02.126,79.000000,237,,,,19:09:01.710,78.500000,50,19:09:02.126,79.000000,237,,,,19:09:02.199,78.250000,179,19:09:49.316,78.750000,6,,,,19:09:58.919,78.500000,95,19:09:58.895,79.000000,232,,,,0.500000,0.750000,,318,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:10,20201221,13:10,19:10:02.908,78.500000,74,19:10:02.935,79.000000,189,,,,19:10:45.567,78.750000,43,19:10:44.977,79.500000,60,,,,19:10:03.507,78.250000,126,19:10:14.889,78.750000,12,,,,19:10:59.486,78.750000,87,19:10:59.705,79.500000,286,,,,0.500000,1.000000,,265,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:11,20201221,13:11,19:11:00.490,78.750000,130,19:11:00.216,79.500000,306,,,,19:11:00.490,78.750000,130,19:11:00.216,79.500000,306,,,,19:11:01.606,78.500000,82,19:11:19.648,79.000000,7,,,,19:11:59.210,78.750000,100,19:11:59.210,79.250000,204,,,,0.500000,1.000000,,147,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:12,20201221,13:12,19:12:01.257,78.750000,89,19:12:04.075,79.250000,199,,,,19:12:01.257,78.750000,89,19:12:56.503,79.500000,183,,,,19:12:56.478,78.500000,51,19:12:04.075,79.250000,199,,,,19:12:59.676,78.500000,73,19:12:59.675,79.250000,86,,,,0.500000,1.000000,,121,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:13,20201221,13:13,19:13:00.148,78.500000,116,19:13:00.148,79.250000,129,,,,19:13:00.148,78.500000,116,19:13:00.148,79.250000,129,,,,19:13:13.672,74.750000,119,19:13:52.373,78.250000,17,,,,19:13:59.505,77.750000,54,19:13:59.756,78.250000,329,,,,0.500000,4.500000,,480,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:14,20201221,13:14,19:14:00.938,77.750000,8,19:14:00.560,78.250000,327,,,,19:14:00.938,77.750000,8,19:14:01.734,78.500000,338,,,,19:14:01.023,77.500000,119,19:14:36.105,78.000000,14,,,,19:14:54.714,77.750000,46,19:14:55.704,78.250000,394,,,,0.500000,0.750000,,222,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:15,20201221,13:15,19:15:14.450,77.500000,120,19:15:06.439,78.250000,423,,,,19:15:45.007,77.750000,46,19:15:06.439,78.250000,423,,,,19:15:14.450,77.500000,120,19:15:16.182,78.000000,7,,,,19:15:59.883,77.750000,45,19:15:59.958,78.250000,129,,,,0.250000,0.750000,,164,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:16,20201221,13:16,19:16:00.751,77.750000,65,19:16:02.460,78.250000,127,,,,19:16:00.751,77.750000,65,19:16:09.723,81.500000,111,,,,19:16:24.718,77.000000,34,19:16:24.862,77.750000,2,,,,19:16:58.136,77.500000,217,19:16:59.324,78.000000,72,,,,0.500000,3.750000,,340,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:17,20201221,13:17,19:17:01.036,77.500000,174,19:17:01.444,78.000000,57,,,,19:17:17.106,78.000000,43,19:17:08.834,78.750000,62,,,,19:17:01.036,77.500000,174,19:17:01.444,78.000000,57,,,,19:17:58.527,77.500000,134,19:17:55.859,78.000000,61,,,,0.500000,1.000000,,362,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:18,20201221,13:18,19:18:01.009,77.500000,86,19:18:01.042,78.000000,63,,,,19:18:01.009,77.500000,86,19:18:01.042,78.000000,63,,,,19:18:05.234,77.250000,200,19:18:17.247,77.750000,6,,,,19:18:55.282,77.500000,46,19:18:55.313,78.000000,245,,,,0.500000,0.750000,,179,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:19,20201221,13:19,19:19:00.608,77.250000,167,19:19:00.608,78.000000,179,,,,19:19:31.907,77.750000,46,19:19:34.813,78.500000,22,,,,19:19:00.608,77.250000,167,19:19:04.378,77.750000,13,,,,19:19:56.380,77.500000,206,19:19:59.136,78.000000,46,,,,0.500000,1.000000,,278,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:20,20201221,13:20,19:20:00.133,77.500000,165,19:20:00.075,78.250000,333,,,,19:20:08.144,78.000000,43,19:20:03.506,78.500000,330,,,,19:20:00.133,77.500000,165,19:20:00.075,78.250000,333,,,,19:20:59.297,78.000000,90,19:20:59.297,78.500000,59,,,,0.500000,0.750000,,285,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:21,20201221,13:21,19:21:00.653,78.000000,81,19:21:00.677,78.500000,86,,,,19:21:00.653,78.000000,81,19:21:03.730,78.750000,264,,,,19:21:05.986,77.750000,197,19:21:32.206,78.250000,43,,,,19:21:58.517,77.750000,110,19:21:59.239,78.250000,74,,,,0.500000,0.750000,,220,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:22,20201221,13:22,19:22:00.046,77.750000,67,19:22:00.046,78.250000,62,,,,19:22:00.046,77.750000,67,19:22:31.544,78.500000,420,,,,19:22:14.149,77.500000,147,19:22:00.046,78.250000,62,,,,19:22:57.967,77.750000,46,19:22:58.049,78.250000,271,,,,0.500000,0.750000,,158,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:23,20201221,13:23,19:23:00.560,77.500000,151,19:23:00.560,78.250000,205,,,,19:23:00.560,77.500000,151,19:23:00.560,78.250000,205,,,,19:23:11.937,74.250000,117,19:23:53.839,77.750000,2,,,,19:23:58.755,77.250000,46,19:23:59.379,77.750000,268,,,,0.500000,1.000000,,218,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:24,20201221,13:24,19:24:00.942,77.000000,111,19:24:00.942,77.750000,228,,,,19:24:26.208,77.250000,46,19:24:32.799,78.000000,348,,,,19:24:10.953,76.500000,118,19:24:10.172,77.250000,1,,,,19:24:59.839,77.250000,99,19:24:59.420,77.750000,70,,,,0.500000,1.000000,,393,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:25,20201221,13:25,19:25:00.274,77.250000,105,19:25:01.288,77.750000,78,,,,19:25:00.274,77.250000,105,19:25:12.591,78.000000,361,,,,19:25:05.901,77.000000,119,19:25:33.493,77.500000,7,,,,19:25:58.407,77.250000,46,19:25:58.716,77.750000,308,,,,0.500000,0.750000,,342,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:26,20201221,13:26,19:26:00.186,77.000000,107,19:26:00.123,77.750000,258,,,,19:26:00.186,77.000000,107,19:26:00.123,77.750000,258,,,,19:26:50.240,76.500000,95,19:26:38.298,77.250000,10,,,,19:26:59.024,76.750000,212,19:26:59.024,77.500000,312,,,,0.500000,0.750000,,320,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:27,20201221,13:27,19:27:02.606,77.000000,46,19:27:03.268,77.500000,332,,,,19:27:02.606,77.000000,46,19:27:03.268,77.500000,332,,,,19:27:27.815,76.500000,165,19:27:32.813,77.000000,46,,,,19:27:58.707,76.750000,46,19:27:58.187,77.250000,301,,,,0.500000,0.750000,,237,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:28,20201221,13:28,19:28:03.021,76.750000,20,19:28:00.881,77.250000,279,,,,19:28:03.021,76.750000,20,19:28:00.881,77.250000,279,,,,19:28:14.669,76.500000,219,19:28:16.789,77.000000,1,,,,19:28:56.923,76.500000,148,19:28:58.907,77.000000,67,,,,0.500000,0.750000,,188,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:29,20201221,13:29,19:29:00.471,76.500000,126,19:29:00.398,77.000000,58,,,,19:29:00.914,76.750000,46,19:29:00.662,77.250000,326,,,,19:29:00.471,76.500000,126,19:29:00.398,77.000000,58,,,,19:29:55.264,76.750000,82,19:29:59.644,77.250000,160,,,,0.500000,0.750000,,253,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:30,20201221,13:30,19:30:00.596,76.750000,87,19:30:01.058,77.250000,124,,,,19:30:00.596,76.750000,87,19:30:03.923,77.500000,124,,,,19:30:41.487,76.250000,136,19:30:51.506,76.750000,46,,,,19:30:59.720,76.250000,153,19:30:59.045,76.750000,152,,,,0.500000,0.750000,,332,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:31,20201221,13:31,19:31:00.981,76.250000,133,19:31:00.385,76.750000,126,,,,19:31:04.198,76.500000,6,19:31:16.238,77.250000,257,,,,19:31:00.981,76.250000,133,19:31:00.385,76.750000,126,,,,19:31:59.040,76.500000,215,19:31:59.060,77.250000,281,,,,0.500000,0.750000,,374,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:32,20201221,13:32,19:32:00.014,76.500000,217,19:32:00.014,77.250000,284,,,,19:32:00.014,76.500000,217,19:32:00.014,77.250000,284,,,,19:32:15.978,76.250000,283,19:32:28.107,76.750000,46,,,,19:32:57.242,76.500000,192,19:32:59.946,77.000000,80,,,,0.500000,0.750000,,238,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:33,20201221,13:33,19:33:02.113,76.500000,146,19:33:02.113,77.000000,34,,,,19:33:02.113,76.500000,146,19:33:32.457,77.250000,357,,,,19:33:51.225,75.750000,381,19:33:50.691,76.500000,50,,,,19:33:59.683,76.000000,127,19:33:59.568,76.500000,150,,,,0.500000,0.750000,,317,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:34,20201221,13:34,19:34:00.483,76.000000,72,19:34:00.483,76.500000,104,,,,19:34:29.909,76.500000,46,19:34:24.237,77.000000,223,,,,19:34:00.483,76.000000,72,19:34:00.483,76.500000,104,,,,19:34:59.675,76.250000,255,19:34:59.675,76.750000,123,,,,0.500000,0.750000,,317,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:35,20201221,13:35,19:35:02.081,76.250000,188,19:35:02.153,76.750000,68,,,,19:35:08.163,76.500000,10,19:35:05.918,77.000000,176,,,,19:35:49.485,76.000000,143,19:35:49.650,76.500000,46,,,,19:35:59.959,76.000000,219,19:35:59.959,76.500000,121,,,,0.500000,0.750000,,213,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:36,20201221,13:36,19:36:01.029,76.000000,214,19:36:00.492,76.500000,127,,,,19:36:01.029,76.000000,214,19:36:00.492,76.500000,127,,,,19:36:53.831,75.250000,65,19:36:50.074,76.000000,41,,,,19:36:58.967,75.500000,82,19:36:59.398,76.000000,136,,,,0.500000,0.750000,,374,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:37,20201221,13:37,19:37:00.666,75.500000,122,19:37:00.284,76.000000,130,,,,19:37:16.531,76.000000,41,19:37:14.905,76.500000,176,,,,19:37:00.666,75.500000,122,19:37:00.284,76.000000,130,,,,19:37:59.938,76.000000,51,19:37:59.944,76.500000,145,,,,0.500000,0.750000,,277,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:38,20201221,13:38,19:38:01.666,76.000000,11,19:38:03.985,76.500000,127,,,,19:38:42.338,76.750000,41,19:38:36.402,95.750000,50,,,,19:38:02.139,75.750000,411,19:38:03.985,76.500000,127,,,,19:38:59.919,76.750000,193,19:38:59.919,77.500000,85,,,,0.500000,19.750000,,285,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:39,20201221,13:39,19:39:00.007,76.750000,191,19:39:00.010,77.500000,46,,,,19:39:00.007,76.750000,191,19:39:00.010,77.500000,46,,,,19:39:45.664,76.500000,126,19:39:02.021,77.250000,1,,,,19:39:57.407,76.750000,284,19:39:58.598,77.250000,46,,,,0.500000,0.750000,,296,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:40,20201221,13:40,19:40:00.106,76.750000,260,19:40:00.106,77.500000,159,,,,19:40:16.102,77.000000,40,19:40:00.106,77.500000,159,,,,19:40:01.052,76.500000,165,19:40:22.609,77.000000,46,,,,19:40:58.831,76.750000,148,19:40:58.410,77.250000,83,,,,0.250000,0.750000,,361,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:41,20201221,13:41,19:41:00.091,76.750000,93,19:41:00.091,77.250000,37,,,,19:41:29.382,77.000000,40,19:41:29.207,77.500000,34,,,,19:41:00.349,76.500000,147,19:41:00.091,77.250000,37,,,,19:41:58.779,77.000000,212,19:41:58.471,77.500000,61,,,,0.500000,0.750000,,237,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:42,20201221,13:42,19:42:01.156,77.000000,175,19:42:01.156,77.500000,15,,,,19:42:12.399,77.500000,40,19:42:19.536,78.250000,88,,,,19:42:39.107,69.250000,1,19:42:01.156,77.500000,15,,,,19:42:59.412,77.000000,148,19:42:59.398,77.500000,112,,,,0.500000,8.500000,,429,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:43,20201221,13:43,19:43:01.422,77.000000,110,19:43:00.046,77.500000,106,,,,19:43:06.458,77.250000,46,19:43:52.969,78.000000,209,,,,19:43:01.422,77.000000,110,19:43:00.046,77.500000,106,,,,19:43:56.870,77.250000,196,19:43:58.572,77.750000,54,,,,0.500000,0.750000,,255,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:44,20201221,13:44,19:44:01.454,77.250000,150,19:44:00.034,77.750000,47,,,,19:44:01.454,77.250000,150,19:44:00.034,77.750000,47,,,,19:44:05.541,77.000000,315,19:44:19.312,77.500000,46,,,,19:44:50.177,77.250000,162,19:44:58.906,77.750000,76,,,,0.500000,0.750000,,270,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:45,20201221,13:45,19:45:01.086,77.250000,116,19:45:01.086,77.750000,24,,,,19:45:01.086,77.250000,116,19:45:01.086,77.750000,24,,,,19:45:26.920,57.250000,50,19:45:37.410,77.250000,46,,,,19:45:59.316,76.750000,214,19:45:59.412,77.250000,46,,,,0.250000,1.000000,,304,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:46,20201221,13:46,19:46:04.806,77.000000,46,19:46:04.401,77.500000,157,,,,19:46:28.136,77.250000,17,19:46:18.012,77.750000,274,,,,19:46:06.731,76.750000,214,19:46:04.401,77.500000,157,,,,19:46:58.266,77.000000,195,19:46:58.327,77.500000,47,,,,0.500000,0.750000,,225,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:47,20201221,13:47,19:47:00.048,77.000000,160,19:47:00.310,77.500000,57,,,,19:47:32.753,77.250000,6,19:47:23.364,77.750000,350,,,,19:47:00.048,77.000000,160,19:47:00.310,77.500000,57,,,,19:47:58.473,77.250000,141,19:47:56.061,77.750000,145,,,,0.500000,0.750000,,199,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:48,20201221,13:48,19:48:01.213,77.250000,101,19:48:01.292,77.750000,95,,,,19:48:01.213,77.250000,101,19:48:01.292,77.750000,95,,,,19:48:39.419,76.750000,92,19:48:38.435,77.250000,1,,,,19:48:59.753,76.750000,212,19:48:59.552,77.250000,1,,,,0.250000,0.750000,,223,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:49,20201221,13:49,19:49:00.467,76.750000,211,19:49:00.467,77.500000,248,,,,19:49:00.467,76.750000,211,19:49:00.467,77.500000,248,,,,19:49:00.467,76.750000,211,19:49:00.658,77.250000,46,,,,19:49:59.064,76.750000,221,19:49:59.119,77.250000,56,,,,0.500000,0.750000,,183,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:50,20201221,13:50,19:50:00.370,76.750000,243,19:50:00.337,77.250000,47,,,,19:50:08.944,77.000000,2,19:50:08.084,77.500000,43,,,,19:50:44.268,76.500000,202,19:50:45.009,77.000000,46,,,,19:50:58.573,76.750000,113,19:50:59.883,77.250000,127,,,,0.500000,0.750000,,294,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:51,20201221,13:51,19:51:00.673,76.750000,67,19:51:00.473,77.250000,105,,,,19:51:00.673,76.750000,67,19:51:00.473,77.250000,105,,,,19:51:02.775,76.500000,287,19:51:05.007,77.000000,46,,,,19:51:58.735,76.750000,178,19:51:58.871,77.250000,91,,,,0.250000,0.750000,,161,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:52,20201221,13:52,19:52:04.164,76.750000,162,19:52:04.164,77.250000,65,,,,19:52:04.164,76.750000,162,19:52:04.164,77.250000,65,,,,19:52:12.358,76.500000,272,19:52:35.590,76.750000,46,,,,19:52:58.888,76.500000,147,19:52:58.595,77.000000,94,,,,0.250000,0.750000,,269,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:53,20201221,13:53,19:53:01.017,76.500000,145,19:53:03.287,77.000000,78,,,,19:53:01.017,76.500000,145,19:53:28.183,77.250000,140,,,,19:53:24.237,76.250000,83,19:53:24.315,76.750000,46,,,,19:53:57.774,76.250000,181,19:53:57.140,76.750000,64,,,,0.250000,1.000000,,145,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:54,20201221,13:54,19:54:00.613,76.250000,131,19:54:00.622,76.750000,18,,,,19:54:08.393,76.500000,40,19:54:00.874,77.000000,47,,,,19:54:00.613,76.250000,131,19:54:00.622,76.750000,18,,,,19:54:58.951,76.500000,80,19:54:55.868,77.000000,154,,,,0.500000,0.750000,,147,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:55,20201221,13:55,19:55:00.291,76.500000,85,19:55:01.283,77.000000,108,,,,19:55:24.310,76.750000,12,19:55:24.237,77.250000,229,,,,19:55:00.291,76.500000,85,19:55:01.283,77.000000,108,,,,19:55:51.383,76.500000,197,19:55:58.468,77.000000,77,,,,0.500000,0.750000,,190,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:56,20201221,13:56,19:56:00.275,76.500000,151,19:56:00.275,77.000000,38,,,,19:56:00.275,76.500000,151,19:56:00.275,77.000000,38,,,,19:56:03.359,76.250000,230,19:56:02.608,76.750000,46,,,,19:56:49.003,76.500000,71,19:56:55.267,77.000000,199,,,,0.250000,0.750000,,259,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:57,20201221,13:57,19:57:08.775,76.500000,87,19:57:08.708,77.000000,193,,,,19:57:19.144,76.750000,46,19:57:12.063,77.250000,203,,,,19:57:08.775,76.500000,87,19:57:08.708,77.000000,193,,,,19:57:58.114,76.750000,46,19:57:58.125,77.250000,214,,,,0.250000,0.750000,,228,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:58,20201221,13:58,19:58:00.272,76.500000,268,19:58:00.272,77.250000,168,,,,19:58:45.023,77.500000,46,19:58:42.058,80.750000,112,,,,19:58:00.272,76.500000,268,19:58:00.272,77.250000,168,,,,19:58:58.820,77.250000,220,19:58:58.824,77.750000,69,,,,0.500000,4.000000,,314,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,19:59,20201221,13:59,19:59:00.239,77.250000,218,19:59:00.213,77.750000,80,,,,19:59:27.006,77.500000,46,19:59:21.890,78.000000,190,,,,19:59:03.153,77.000000,293,19:59:02.807,77.500000,46,,,,19:59:58.126,77.250000,255,19:59:58.581,77.750000,74,,,,0.250000,0.750000,,302,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:00,20201221,14:00,20:00:00.300,77.250000,209,20:00:00.300,77.750000,28,,,,20:00:00.300,77.250000,209,20:00:00.300,77.750000,28,,,,20:00:09.061,76.750000,266,20:00:09.010,77.250000,46,,,,20:00:59.861,77.000000,137,20:00:59.917,77.750000,20,,,,0.250000,0.750000,,488,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:01,20201221,14:01,20:01:00.085,77.250000,46,20:01:00.182,77.750000,66,,,,20:01:04.593,77.500000,40,20:01:01.084,80.750000,114,,,,20:01:00.985,77.000000,58,20:01:23.004,77.500000,46,,,,20:01:57.442,77.250000,203,20:01:58.665,77.750000,55,,,,0.500000,3.750000,,326,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:02,20201221,14:02,20:02:02.374,77.250000,153,20:02:02.178,77.750000,64,,,,20:02:02.374,77.250000,153,20:02:04.849,78.000000,292,,,,20:02:09.570,77.000000,291,20:02:13.369,77.500000,13,,,,20:02:57.671,77.250000,222,20:02:59.630,77.750000,47,,,,0.500000,0.750000,,235,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:03,20201221,14:03,20:03:01.374,77.250000,176,20:03:00.125,77.750000,56,,,,20:03:36.818,77.500000,14,20:03:06.098,78.000000,248,,,,20:03:01.374,77.250000,176,20:03:00.125,77.750000,56,,,,20:03:59.662,77.500000,46,20:03:58.639,78.000000,150,,,,0.500000,0.750000,,235,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:04,20201221,14:04,20:04:01.125,77.250000,241,20:04:01.125,78.000000,104,,,,20:04:02.141,77.500000,46,20:04:01.125,78.000000,104,,,,20:04:11.260,77.000000,281,20:04:09.406,77.750000,19,,,,20:04:57.731,77.250000,164,20:04:58.494,77.750000,75,,,,0.500000,0.750000,,232,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:05,20201221,14:05,20:05:00.116,77.250000,118,20:05:00.116,77.750000,29,,,,20:05:37.306,77.500000,46,20:05:04.851,78.000000,158,,,,20:05:00.116,77.250000,118,20:05:00.116,77.750000,29,,,,20:05:59.698,77.250000,225,20:05:59.687,77.750000,10,,,,0.500000,0.750000,,231,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:06,20201221,14:06,20:06:01.301,77.500000,46,20:06:00.668,77.750000,9,,,,20:06:15.442,77.750000,46,20:06:15.102,78.250000,210,,,,20:06:01.734,77.250000,129,20:06:00.668,77.750000,9,,,,20:06:56.622,77.750000,138,20:06:57.152,78.250000,62,,,,0.500000,0.750000,,190,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:07,20201221,14:07,20:07:00.985,77.750000,110,20:07:00.592,78.250000,73,,,,20:07:47.804,78.250000,43,20:07:46.658,81.250000,138,,,,20:07:00.985,77.750000,110,20:07:00.592,78.250000,73,,,,20:07:59.822,78.250000,52,20:07:59.886,78.750000,232,,,,0.500000,3.250000,,223,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:08,20201221,14:08,20:08:00.620,78.250000,9,20:08:00.321,78.750000,231,,,,20:08:30.468,78.750000,43,20:08:30.687,79.500000,165,,,,20:08:00.702,78.000000,193,20:08:00.321,78.750000,231,,,,20:08:56.896,78.750000,118,20:08:59.811,79.250000,58,,,,0.500000,1.000000,,397,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:09,20201221,14:09,20:09:00.088,78.750000,89,20:09:00.088,79.250000,52,,,,20:09:49.206,79.000000,13,20:09:48.320,79.750000,344,,,,20:09:06.451,78.500000,242,20:09:19.504,79.000000,43,,,,20:09:58.577,79.000000,52,20:09:59.101,79.500000,166,,,,0.500000,1.000000,,341,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,20:10,20201221,14:10,20:10:00.079,79.000000,9,20:10:00.020,79.500000,126,,,,20:10:48.215,79.250000,43,20:10:10.296,79.750000,260,,,,20:10:00.134,78.750000,245,20:10:00.020,79.500000,126,,,,20:10:59.370,79.250000,70,20:10:59.257,79.750000,161,,,,0.500000,0.750000,,283,,,,,,,0,0
